Date,15_year_mortgage_rate,30_year_mortgage_rate,auto_exports,average_house_prices,average_mortgage_size,balance_of_trade,bank_lending_rate,banks_balance_sheet,building_permits,building_permits_mom,business_inventories,capacity_utilization,capital_flows,car_production,car_registrations,case_shiller_home_price_index,cfnai_employment_index,cfnai_personal_consumption_and_housing_index,cfnai_production_index,cfnai_sales_orders_and_inventories_index,chain_store_sales,challenger_job_cuts,chicago_fed_national_activity_index,coincident_index,composite_leading_indicator,construction_spending,consumer_confidence,consumer_credit,consumer_price_index_cpi,continued_jobless_claims_federal_workers,continuing_jobless_claims,core_consumer_prices,core_inflation_rate,core_inflation_rate_mom,core_pce_price_index,core_pce_price_index_annual_change,core_pce_price_index_mom,cpi_core_core,cpi_housing_utilities,cpi_median,cpi_seasonally_adjusted,cpi_transportation,cpi_trimmed_mean,crude_oil_production,crude_oil_rigs,crude_oil_stocks_change,currency,disposable_personal_income,distillate_fuel_production,distillate_stocks,durable_goods_orders,durable_goods_orders_ex_defense,durable_goods_orders_ex_transportation,effective_federal_funds_rate,employed_persons,employment_rate,energy_inflation,existing_home_sales,existing_home_sales_mom,export_prices,export_prices_mom,export_prices_yoy,exports,factory_orders,factory_orders_ex_transportation,fiscal_expenditure,food_inflation,foreign_bond_investment,foreign_exchange_reserves,full_time_employment,gasoline_prices,gasoline_production,gasoline_stocks_change,goods_imports,goods_trade_balance,government_bond_10y,government_budget_value,government_debt,government_payrolls,government_revenues,heating_oil_stocks,house_price_index_mom,house_price_index_yoy,housing_index,housing_starts,housing_starts_mom,housing_starts_multi_family,housing_starts_single_family,import_prices,import_prices_mom,import_prices_yoy,imports,industrial_production,industrial_production_mom,inflation_rate,inflation_rate_mom,initial_jobless_claims,interest_rate,jobless_claims_4_week_average,jobless_claims_federal_workers,labor_force_participation_rate,leading_economic_index,loans_to_private_sector,long_term_unemployment_rate,manufacturing_payrolls,manufacturing_production,manufacturing_production_mom,mba_mortgage_market_index,mba_mortgage_refinance_index,mba_purchase_index,michigan_5_year_inflation_expectations,michigan_consumer_expectations,michigan_current_economic_conditions,michigan_inflation_expectations,money_supply_m0,money_supply_m1,money_supply_m2,mortgage_applications,mortgage_rate,nahb_housing_market_index,national_home_price_index,natural_gas_stocks_change,net_long_term_tic_flows,new_home_sales,new_home_sales_mom,new_orders,nfib_business_optimism_index,non_defense_capital_goods_orders_ex_aircraft,non_farm_payrolls,nonfarm_payrolls_private,oil_exports,part_time_employment,pce_price_index,pce_price_index_annual_change,pce_price_index_monthly_change,personal_income,personal_savings,personal_spending,philadelphia_fed_manufacturing_index,private_sector_credit,producer_prices_change,proxy_funds_rate,refinery_crude_runs,rent_inflation,retail_inventories_ex_autos,retail_sales_control_group,retail_sales_ex_autos,retail_sales_ex_gas_and_autos_mom,retail_sales_mom,retail_sales_yoy,richmond_fed_manufacturing_index,services_inflation,single_family_home_prices,steel_production,stock_market,strategic_petroleum_reserve_crude_oil_stocks,total_housing_inventory,total_rigs,total_vehicle_sales,tourism_revenues,tourist_arrivals,u6_unemployment_rate,unemployed_persons,unemployment_rate,used_car_prices_mom,used_car_prices_yoy,wage_growth,wages,wages_in_manufacturing,weekly_crude_oil_production,wholesale_inventories,youth_unemployment_rate
2014-10-01,3.21,4.036,100.3,319100.0,270.54545454545456,-36.935,3.25,14953.560000000001,1077.0,2.9,0.3,79.2,70570.0,11.5676,565.5,173.62,0.09,-0.1,0.05,-0.02,4642.0,30477.0,0.02,110.67,100.9394,0.0,86.9,16.06,238.031,15890.25,2423.25,238.786,1.7,0.16,95.885,1.54,0.0,0.9,234.675,2.2,237.477,216.383,1.9,8846.0,1593.4,4.6934,85.60315789473684,13093.169,-59.6,-1209.6,0.1,0.8,1.4,0.08869565217391305,146778.0,59.1,-0.578,5000.0,0.6,131.9,-0.4,-0.4,202.226,-10.7,0.3,245441.0,3.0,25704.0,44506.0,119306.0,0.9,130.0,-1345.6,197636.0,-62617.0,2.2882347826086957,105803.0,17824071.0,42.0,351245.0,463.0,0.4,4.4,206.54,1023.0,4.0,347.0,664.0,137.9,-0.8,-1.4,239.161,2.9,0.3,1.7,0.0,288.75,0.25,289.625,1604.75,62.8,97.5,1725.71,1.89,19.0,1.1,0.0,379.3,1609.84,164.48,2.8,79.6,98.3,2.9,4049200.0,2861.2,11503.7,2.3600000000000003,4.18,54.0,164.583,94.2,52068.0,470.0,3.1,495344.0,95.3,1.5,294.0,252.0,1127.103,27461.0,97.379,1.506,0.0,0.5,5.3,0.7,18.1,7480.28,1.6,-0.43,-40.8,2.959,0.0,-0.2,0.0,0.1,-0.2,5.0,20.0,2.481,209100.0,7301.89,1937.2743478260868,690967.8,2280.0,1925.2,16.527,18807.0,7429591.0,11.7,9262.0,5.9,-0.2,-0.7,5.55,20.66,19.59,8925.91304347826,0.3,13.8
2014-11-01,3.1875,3.9975,112.5,377500.0,279.8391304347826,-41.672,3.25,15069.025000000001,1094.0,1.6,0.1,79.1,-76627.0,11.2164,580.9,173.44,0.11,-0.03,-0.03,-0.02,4216.0,51183.0,0.03,111.0,100.9097,0.7,88.8,16.02,237.433,16675.6,2408.8,239.191,1.8,0.17,96.013,1.555,0.1,1.0,234.434,2.3,237.43,212.626,1.9,8931.0,1573.0,-0.4805,87.69957894736842,13136.986,104.75,-869.75,-1.4,-3.1,-2.6,0.095,147427.0,59.3,-1.584,5120.0,2.4,130.7,-0.9,-0.7,199.556,-0.7,-0.1,334432.0,3.1,48139.0,43935.0,119787.0,0.84,-25.5,1701.75,197726.0,-61012.0,2.318855,-121713.0,17937161.0,20.0,212719.0,544.25,0.1,4.0,206.74,1074.0,5.0,358.0,699.0,136.0,-1.4,-2.1,241.228,3.1,0.0,1.7,0.0,291.6,0.25,289.7,1491.6,62.9,97.6,1730.65,1.85,32.0,0.9,-0.1,371.425,1521.25,171.85,2.6,79.9,102.7,2.8,4001500.0,2880.4,11577.5,-1.9,4.15,58.0,165.207,-40.25,157830.0,476.0,1.3,492913.0,96.0,-5.1,234.0,214.0,919.659,27772.0,97.413,1.497,0.0,0.4,5.5,0.1,35.7,7503.97,1.5,-0.35,217.75,3.048,0.3,0.5,0.3,0.7,0.4,5.0,4.0,2.536,207500.0,7391.43,2044.572105263158,690965.75,2240.0,1924.75,16.326,18929.0,8418370.0,11.5,8990.0,5.7,0.3,0.0,5.78,20.7,19.64,9034.55,0.7,12.6
2014-12-01,3.128,3.864,120.5,348900.0,279.82,-41.067,3.25,15055.86,1059.0,-3.2,0.2,79.6,183568.0,12.1356,579.1,173.22,0.05,-0.05,0.29,-0.03,4551.0,35940.0,0.26,111.4,100.8625,2.4,93.6,10.17,236.151,17687.75,2380.0,239.458,1.7,0.112,96.096,1.471,0.1,0.9,234.315,2.3,236.983,206.874,1.9,9086.0,1539.0,1.4905,89.15668181818181,13195.887,69.75,2386.75,-2.5,-1.0,-2.1,0.1217391304347826,147404.0,59.2,-4.844,4990.0,-2.5,129.5,-0.9,-1.7,201.376,-1.8,-2.1,248254.0,3.2,539.0,42818.0,119717.0,0.77,150.5,5120.25,194643.0,-60065.0,2.207008695652174,-56818.0,18005549.0,15.0,191436.0,-730.25,0.6,4.2,207.9,1001.0,-6.8,334.0,658.0,133.5,-1.8,-3.1,242.443,3.4,0.6,1.3,-0.2,284.5,0.25,289.4375,1449.5,62.9,97.9,1751.46,1.81,27.0,1.6,0.7,348.075,1433.9250000000002,165.825,2.8,86.4,104.8,2.8,3830400.0,2888.2,11618.2,-3.3249999999999997,4.0633333333333335,58.0,165.898,-35.6,-1353.0,442.0,-7.1,485343.0,97.8,-2.9,293.0,278.0,995.086,27696.0,97.384,1.333,0.0,0.5,5.4,0.6,21.7,7551.87,1.3,-0.28,5.25,2.986,0.1,0.6,0.0,0.4,0.3,4.9,6.0,2.489,207200.0,7216.23,2054.2663636363636,690963.0,2080.0,1882.0,16.544,18840.0,6260914.0,11.4,9090.0,5.8,1.2,1.2,6.13,20.77,19.64,9118.521739130434,0.8,12.5
2015-01-01,2.985,3.67,112.4,373200.0,279.2173913043478,-39.808,3.25,15213.4,1070.0,1.0,0.3,79.5,3204.0,11.9174,658.3,172.79,0.13,-0.06,-0.07,0.07,6246.0,32640.0,0.07,111.79,100.7926,-0.1,98.1,14.03,234.812,17521.0,2349.8,239.584,1.6,0.053,96.181,1.393,0.1,0.9,234.658,2.2,236.252,199.777,1.8,9265.0,1361.8,5.2976,93.0142,13255.037,-128.2,1750.8,-1.0,-1.2,0.6,0.11454545454545455,147615.0,59.3,-10.555,5090.0,2.0,128.3,-0.9,-3.0,198.893,-1.7,-1.8,333463.0,3.4,-4833.0,41944.0,120138.0,0.67,-221.6,2324.4,197310.0,-63719.0,1.8854545454545453,1864.0,18141444.0,15.0,335327.0,-213.0,0.5,4.7,208.95,1073.0,7.2,333.0,720.0,130.1,-2.5,-5.6,238.7,3.2,0.0,0.8,-0.3,287.6,0.25,289.1,1450.2,62.8,98.5,1773.33,1.79,6.0,1.5,-0.2,494.2,2316.42,184.51999999999998,2.8,91.0,109.3,2.5,3934500.0,2955.8,11701.9,14.4,3.864,57.0,166.634,-158.4,33678.0,497.0,12.4,475804.0,100.3,3.2,274.0,259.0,1188.538,27473.0,97.291,1.086,-0.1,0.5,5.6,0.2,13.4,7604.51,0.9,0.05,-166.6,2.902,-0.1,-0.4,-0.7,0.3,-0.6,3.7,3.0,2.509,208200.0,7209.54,2028.1785,690958.4,1860.0,1682.6,16.757,18869.0,6341263.0,11.2,8717.0,5.6,0.6,2.3,6.12,20.71,19.62,9177.863636363636,0.2,12.2
2015-02-01,3.0075,3.71,92.0,348300.0,278.14090909090913,-42.838,3.25,15254.775,1049.0,-2.0,-0.1,78.8,-166595.0,11.8931,515.4,172.83,0.05,-0.04,-0.22,-0.05,9568.0,53041.0,-0.26,112.04,100.7013,1.1,95.4,25.85,233.707,16267.5,2340.25,239.811,1.6,0.095,96.249,1.356,0.1,0.9,235.485,2.2,234.747,190.871,1.6,9324.0,1050.25,7.69275,94.44857894736842,13323.653,-5.25,-2874.75,0.6,0.4,-1.8,0.11399999999999999,148145.0,59.3,-19.592,4920.0,-3.3,126.1,-1.7,-5.0,198.413,-2.4,-2.0,321738.0,3.2,-15602.0,40504.0,120452.0,0.56,108.75,-152.5,190087.0,-60628.0,1.97347,-14996.0,18082294.0,13.0,306742.0,-437.75,0.6,4.8,210.25,1085.0,1.1,376.0,703.0,126.0,-3.2,-8.9,241.251,2.8,-0.8,-0.1,-0.6,301.25,0.25,289.8125,920.5,62.9,98.5,1791.46,1.77,-1.0,2.0,-0.6,444.6,2035.175,169.45,2.7,88.0,106.9,2.8,4017100.0,2955.6,11774.2,-6.3999999999999995,3.93,55.0,167.328,-179.5,39249.0,515.0,3.6,464933.0,97.7,-1.4,204.0,191.0,919.607,27559.0,97.12,0.732,-0.2,0.5,6.0,0.1,10.7,7662.71,0.0,0.29,-107.75,2.937,0.0,0.1,-1.0,0.1,-0.5,4.1,-2.0,2.445,197600.0,7259.36,2082.1957894736843,690955.25,1860.0,1347.75,16.474,18880.0,5829463.0,11.2,8885.0,5.7,1.1,3.0,6.01,20.8,19.63,9249.35,0.1,12.0
2015-03-01,3.04,3.77,108.9,346300.0,288.02,-38.865,3.25,15349.8,1127.0,7.4,0.0,78.3,30126.0,11.0438,558.2,172.64,0.06,-0.14,-0.28,-0.12,3403.0,50579.0,-0.48,112.49,100.5953,0.5,93.0,7.18,234.722,14433.25,2326.5,240.172,1.7,0.151,96.214,1.21,0.0,0.9,236.016,2.2,235.342,193.944,1.7,9563.0,856.5,6.9335,97.77533333333332,13335.667,53.25,1049.5,-3.8,-3.0,-0.9,0.11363636363636363,148045.0,59.2,-18.775,5080.0,3.3,125.9,-0.2,-5.8,194.245,-1.7,-2.7,331747.0,3.0,-54987.0,40005.0,120658.0,0.58,51.75,-2733.0,183460.0,-56248.0,2.040590909090909,-192359.0,18155854.0,18.0,139388.0,-12.75,0.1,4.6,210.44,886.0,-18.3,294.0,584.0,125.5,-0.4,-10.2,233.11,1.4,-0.6,0.0,0.3,284.0,0.25,295.3125,879.25,62.7,98.8,1807.97,1.7,10.0,0.3,-0.8,427.2,1869.2,177.75,2.8,85.3,105.0,3.0,3840500.0,3025.2,11880.4,2.2249999999999996,3.9475,52.0,168.044,-62.25,-10925.0,540.0,4.9,457925.0,98.1,-1.4,259.0,241.0,719.169,27389.0,96.654,0.041,-0.5,0.4,6.3,-0.2,7.3,7716.13,-0.5,0.25,153.75,2.981,0.6,0.0,0.2,-0.2,-0.2,2.5,-3.0,2.358,201900.0,6185.66,2079.9904545454547,690952.5,1900.0,1108.5,16.461,19006.0,6268560.0,10.9,8599.0,5.5,-0.1,1.9,5.57,20.84,19.71,9385.863636363636,0.6,11.8
2015-04-01,2.942,3.6719999999999997,92.5,349300.0,293.95454545454544,-33.903,3.25,15357.279999999999,1072.0,-4.9,0.3,78.0,31303.0,11.8036,717.5,173.43,-0.05,-0.05,0.0,0.1,3825.0,36594.0,0.0,112.73,100.486,1.1,95.9,16.23,236.119,12242.0,2281.5,240.755,1.8,0.243,96.324,1.277,0.1,1.0,236.435,2.1,235.976,199.363,1.7,9383.0,749.75,5.0485,97.51936363636364,13408.083,-5.25,524.0,5.5,4.2,0.5,0.12454545454545456,148128.0,59.2,-18.285,5250.0,3.3,125.9,0.0,-6.7,191.934,-0.8,0.3,287105.0,2.3,-6149.0,38986.0,120981.0,0.65,-88.75,-419.25,198018.0,-70983.0,1.9231181818181817,-52918.0,18152056.0,-8.0,234187.0,-526.5,0.8,5.0,212.09,960.0,8.4,313.0,627.0,125.3,-0.2,-10.8,225.837,0.0,-0.3,-0.1,0.3,286.0,0.25,284.125,847.75,62.6,99.0,1834.66,1.62,11.0,-0.2,0.4,453.34999999999997,1905.1,202.05,2.6,88.8,107.0,2.6,4030600.0,3001.2,11892.9,-0.475,3.8525,56.0,168.621,62.25,19691.0,480.0,-11.1,452584.0,95.7,1.0,96.0,104.0,515.64,27126.0,96.825,0.171,0.2,0.5,6.4,0.4,9.5,7792.36,-0.9,0.24,93.0,2.954,0.0,0.3,0.8,0.7,1.5,3.0,-7.0,2.096,210700.0,6433.87,2094.862857142857,690950.0,2010.0,975.5,17.459,18824.0,5528348.0,10.9,8515.0,5.4,-0.4,0.4,5.31,20.91,19.76,9382.136363636364,0.4,12.5
2015-05-01,3.0625,3.84,84.1,340400.0,292.55,-48.732,3.25,15336.525,1166.0,8.8,0.2,77.5,-157680.0,11.9715,646.4,174.98,0.1,-0.04,-0.15,0.08,4400.0,61582.0,-0.01,113.16,100.3772,1.3,90.7,24.53,236.599,10228.8,2260.4,241.346,1.8,0.245,96.47,1.281,0.2,1.0,236.777,2.2,236.222,200.245,1.6,9490.0,662.4,-2.4638,95.14323529411764,13397.787,37.2,668.4,-1.6,-0.9,-0.4,0.12476190476190477,148511.0,59.3,-19.39,5170.0,-1.5,125.1,-0.6,-6.3,192.271,1.8,-0.2,315092.0,2.0,8037.0,39924.0,120813.0,0.65,6.8,-1431.6,189710.0,-61221.0,2.1932,156709.0,18152560.0,35.0,471801.0,394.0,0.3,5.1,212.78,1190.0,24.0,429.0,742.0,125.1,-0.2,-10.5,241.004,-0.6,-0.6,-0.2,0.1,274.0,0.25,275.6,824.2,62.8,99.4,1847.46,1.63,5.0,-0.2,0.0,403.14,1558.48,201.95999999999998,2.8,84.2,100.8,2.8,4059400.0,3002.7,11932.5,-3.7599999999999993,4.0120000000000005,54.0,169.119,104.6,4875.0,502.0,4.6,463252.0,96.5,-0.6,273.0,238.0,598.474,27645.0,97.008,0.199,0.2,0.0,5.9,0.5,5.7,7839.74,-1.1,0.15,61.4,3.004,0.7,0.0,0.1,0.3,0.2,2.2,3.0,2.266,218700.0,6413.07,2111.9435,691469.6,2220.0,889.4,17.249,19077.0,4893897.0,10.9,8550.0,5.4,-0.3,-0.3,4.92,20.92,19.79,9401.952380952382,0.1,11.8
2015-06-01,3.1925,3.9825,130.8,336200.0,297.7904761904762,-39.836,3.25,15322.875,1272.0,9.1,0.3,77.2,111445.0,12.7,748.0,176.99,0.05,-0.05,-0.1,-0.24,4425.0,41034.0,-0.35,113.43,100.2622,2.7,96.1,21.88,237.805,9666.5,2273.75,241.688,1.7,0.142,96.648,1.294,0.2,0.9,237.175,2.2,237.001,206.386,1.6,9583.0,634.0,-2.47375,95.04784210526316,13439.458,-2.0,802.0,-3.7,-4.1,-1.3,0.12863636363636363,148817.0,59.4,-16.271,5250.0,1.5,125.7,0.5,-6.0,193.086,-0.4,0.1,296454.0,1.6,6441.0,39045.0,121514.0,0.72,159.5,-889.0,187301.0,-60326.0,2.356863636363636,-84068.0,18152852.0,7.0,212386.0,84.75,0.4,5.1,213.55,1079.0,-9.3,362.0,708.0,126.5,1.1,-9.7,232.923,-1.4,-0.5,0.0,0.3,273.75,0.25,275.1875,903.0,62.9,99.7,1863.22,1.59,15.0,-0.4,0.0,382.5,1374.4250000000002,206.675,2.6,87.8,108.9,2.7,3949400.0,2978.3,11963.8,-0.04999999999999982,4.21,60.0,169.789,86.0,58067.0,502.0,0.0,460289.0,97.9,-2.6,342.0,335.0,874.282,27355.0,97.094,0.11,0.1,0.4,5.9,0.3,8.3,7879.45,-0.8,-0.05,31.0,2.89,0.0,0.7,0.7,0.3,0.7,2.7,9.0,2.047,228900.0,6844.24,2099.283636363636,693068.75,2280.0,860.75,17.488,18844.0,6176981.0,10.9,8834.0,5.6,-0.3,-0.5,5.36,20.98,19.84,9597.454545454546,0.6,12.3
2015-07-01,3.214,4.046,126.5,326900.0,291.9227272727273,-38.502,3.25,15339.14,1379.0,8.4,0.3,76.9,127609.0,11.8439,661.2,178.91,0.04,-0.05,-0.16,0.05,4851.0,44842.0,-0.13,113.76,100.1361,1.8,93.1,16.89,238.638,10363.0,2244.75,242.064,1.8,0.156,96.766,1.247,0.1,0.9,238.568,2.3,237.657,208.012,1.7,9658.0,649.2,-1.7109999999999999,96.85940000000001,13494.777,2.0,1798.4,5.5,5.2,2.0,0.13043478260869565,148816.0,59.4,-15.007,5360.0,2.1,125.3,-0.3,-5.8,191.918,-2.0,-0.7,292447.0,1.8,53358.0,39631.0,121021.0,0.74,-12.4,-0.8,190415.0,-64120.0,2.3181434782608696,50487.0,18151998.0,3.0,342933.0,400.6,0.6,5.4,214.73,1205.0,11.7,491.0,700.0,126.6,0.1,-9.9,230.42,-2.1,-0.3,0.1,0.3,277.75,0.25,278.875,1047.5,62.7,100.3,1880.01,1.38,1.0,-1.1,-0.4,382.58000000000004,1403.04,201.95999999999998,2.8,84.1,107.2,2.8,3919600.0,3014.8,12011.1,1.6600000000000001,4.198,60.0,170.289,67.0,96451.0,480.0,-4.4,450983.0,94.6,1.9,171.0,168.0,891.081,27778.0,97.327,0.185,0.2,0.5,5.8,0.5,4.6,7930.74,-0.5,-0.06,108.8,3.014,0.4,-0.1,0.1,0.0,0.1,2.6,8.0,2.155,236300.0,6842.86,2094.1436363636367,694849.6,2250.0,866.4,17.401,19311.0,6513761.0,10.4,8247.0,5.3,0.0,0.0,5.9,21.0,19.9,9536.521739130434,0.8,11.9
2015-08-01,3.1275,3.9050000000000002,116.1,341200.0,287.33043478260873,-42.425,3.25,15449.475,1140.0,-17.3,0.6,77.4,-127561.0,13.5474,647.9,180.61,0.16,-0.02,0.2,-0.01,4160.0,105696.0,0.32,114.01,99.9768,2.0,91.9,24.18,238.654,10519.8,2254.0,242.565,1.8,0.207,96.882,1.254,0.1,0.9,239.085,2.3,238.034,207.218,1.6,9474.0,672.75,0.10749999999999993,96.481,13529.294,-25.5,1284.75,-0.9,-1.6,-1.2,0.1419047619047619,148830.0,59.3,-14.755,5440.0,1.5,124.8,-0.4,-6.2,191.512,2.9,1.0,374680.0,1.6,72010.0,39134.0,121642.0,0.74,-46.25,-642.5,187565.0,-61402.0,2.161714285714286,-149187.0,18151323.0,35.0,225493.0,-114.5,0.4,5.2,215.62,1146.0,-4.9,376.0,759.0,125.4,-0.9,-10.5,233.937,-1.7,0.6,0.2,0.2,275.2,0.25,273.1,1049.8,62.6,99.9,1889.4,1.35,16.0,-0.8,0.7,420.35,1678.125,199.575,2.7,83.4,105.1,2.8,3961200.0,3035.1,12061.1,3.8000000000000003,4.1,61.0,170.871,70.25,105297.0,506.0,5.4,463819.0,95.7,-0.5,282.0,247.0,680.11,27211.0,97.516,0.27,0.2,0.2,5.7,0.3,5.5,7966.71,-0.7,0.04,-171.5,3.115,0.3,0.3,0.9,0.9,0.8,3.2,3.0,2.172,231800.0,7031.9,2039.8661904761907,695133.25,2260.0,882.5,17.827,19641.0,6865244.0,10.3,8167.0,5.2,0.2,1.3,5.8,21.03,19.94,9366.47619047619,-0.2,11.5
2015-09-01,3.09,3.882,125.8,343300.0,287.45238095238096,-40.34,3.25,15420.88,1165.0,2.2,0.0,77.3,145239.0,12.3931,670.8,181.79,-0.05,-0.05,-0.12,-0.05,4030.0,41186.0,-0.27,114.43,99.7951,-0.3,87.2,18.85,238.316,11297.0,2243.0,242.817,1.8,0.104,96.978,1.179,0.1,1.0,239.298,2.3,238.033,203.377,1.7,9357.0,649.75,0.5814999999999999,95.80519047619048,13572.505,21.75,414.25,-2.2,-1.0,0.0,0.13545454545454547,149181.0,59.4,-15.024,5360.0,-1.5,123.0,-1.4,-7.1,190.841,-1.5,-1.1,275248.0,1.6,-28717.0,39833.0,122067.0,0.7,-31.25,1961.75,188633.0,-65351.0,2.1662909090909093,-64412.0,18151150.0,10.0,210837.0,14.5,0.5,5.2,216.62,1130.0,-1.4,390.0,734.0,123.2,-1.8,-11.4,231.181,-1.7,-0.2,0.2,0.0,269.5,0.25,272.375,883.75,62.6,99.8,1903.5,1.38,-5.0,-0.6,-0.3,428.225,1700.0,204.4,2.7,78.2,101.2,2.8,3984000.0,3014.3,12110.8,-1.5000000000000002,4.09,61.0,171.47,86.25,10407.0,518.0,2.4,459623.0,95.7,-0.6,134.0,124.0,853.593,27062.0,97.605,0.22,0.1,0.3,5.6,0.5,-3.6,8018.53,-1.0,0.22,-106.75,3.099,0.6,0.4,-0.1,0.2,0.0,2.4,-1.0,2.246,228500.0,6935.73,1944.4023809523808,695129.5,2270.0,848.0,17.94,19298.0,6213956.0,10.2,7992.0,5.1,0.2,2.2,5.72,21.11,19.97,9135.363636363636,0.2,11.1
2015-10-01,2.995,3.7824999999999998,96.2,357200.0,290.4045454545454,-44.205,3.25,15587.925,1144.0,-1.8,0.1,77.1,-7426.0,12.2322,599.0,182.31,-0.01,-0.05,-0.18,0.11,4331.0,58877.0,-0.12,114.78,99.6193,0.9,90.0,14.58,237.945,13593.8,2207.6,243.316,1.9,0.206,97.056,1.221,0.1,1.1,239.651,2.4,237.498,197.593,1.8,9445.0,597.2,4.9704,95.80347619047619,13602.801,-25.6,-2170.2,-2.2,-1.5,0.0,0.12454545454545456,148826.0,59.2,-18.389,5410.0,0.9,122.3,-0.6,-7.3,188.084,-1.2,-1.0,274580.0,1.6,-34966.0,39954.0,121760.0,0.62,-27.4,-1332.6,186779.0,-62200.0,2.0589136363636364,90871.0,18150618.0,-20.0,365451.0,183.6,0.2,5.1,217.07,1224.0,8.3,467.0,746.0,121.9,-1.1,-11.6,232.289,-2.2,-0.3,0.0,-0.2,267.0,0.25,267.05,1596.0,62.4,99.7,1915.33,1.34,8.0,-0.8,-0.3,437.1,1782.6200000000001,201.11999999999998,2.5,82.1,102.3,2.7,4028500.0,3038.0,12170.3,1.0799999999999998,3.9840000000000004,65.0,172.145,78.2,14271.0,456.0,-12.0,450872.0,96.0,0.3,150.0,170.0,624.128,27035.0,97.612,0.239,0.0,0.2,5.6,0.3,-4.9,8066.97,-1.1,0.21,-65.0,3.178,0.7,-0.1,-0.7,-0.1,-0.5,2.2,4.0,2.344,221700.0,6557.02,2024.8127272727272,695127.4,2190.0,790.6,17.833,19467.0,7861626.0,10.0,7907.0,5.0,0.4,2.8,5.33,21.09,20.06,9119.818181818182,0.3,11.2
2015-11-01,3.1625,3.9425,119.2,368900.0,297.48636363636365,-41.641,3.25,15644.675,1160.0,1.4,0.2,76.8,-194622.0,12.201,599.7,182.5,0.08,-0.09,-0.18,-0.07,4180.0,50504.0,-0.26,115.04,99.4742,0.0,91.3,27.38,237.838,14144.25,2208.5,243.768,1.9,0.186,97.196,1.232,0.1,1.1,239.395,2.4,237.733,195.858,1.8,9409.0,566.25,1.59225,99.06957142857144,13619.479,71.5,914.5,3.9,2.1,-0.9,0.11904761904761904,149246.0,59.3,-17.144,5280.0,-2.4,122.0,-0.2,-6.7,189.155,-1.7,-0.7,347604.0,1.6,17357.0,39581.0,122094.0,0.6,53.75,380.0,183864.0,-60915.0,2.2628142857142857,-136558.0,18152982.0,16.0,211046.0,60.75,0.5,5.4,218.14,1058.0,-13.6,341.0,705.0,121.5,-0.3,-10.7,230.796,-2.7,-0.5,0.2,0.1,268.5,0.25,270.25,1435.0,62.5,99.9,1929.99,1.36,8.0,-0.9,-0.1,420.34999999999997,1620.2,210.675,2.6,82.9,104.3,2.7,4060500.0,3017.9,12211.2,0.37500000000000006,4.14,62.0,172.923,5.0,29641.0,482.0,5.7,443626.0,96.0,0.3,304.0,288.0,453.406,27251.0,97.477,0.066,-0.1,0.1,5.8,-0.1,-3.3,8117.53,-1.4,0.21,291.5,3.193,0.4,0.2,-0.1,0.0,-0.3,1.5,1.0,2.446,219100.0,6545.63,2080.6165,695125.5,2110.0,759.75,17.818,19330.0,8166951.0,9.8,7922.0,5.0,0.4,3.0,4.95,21.19,20.05,9176.380952380952,-0.1,11.0
2015-12-01,3.2060000000000004,3.964,108.6,373200.0,301.1190476190476,-40.873,3.25,15584.38,1244.0,7.2,0.2,76.2,81654.0,11.8686,529.9,182.48,0.02,-0.03,-0.24,-0.11,4416.0,30953.0,-0.36,115.37,99.3527,-1.1,92.6,16.43,237.336,14200.25,2203.75,244.241,2.0,0.194,97.228,1.178,0.0,1.2,239.325,2.4,238.017,194.404,1.8,9477.0,537.0,-0.5277499999999998,98.32936363636364,13643.55,-60.25,2173.75,-1.8,-2.7,-0.5,0.2373913043478261,149463.0,59.4,-14.685,4780.0,-9.5,121.1,-0.7,-6.5,187.795,1.5,-0.6,269517.0,1.3,-55153.0,38219.0,122182.0,0.57,42.25,1138.25,181536.0,-60703.0,2.239,-64549.0,18827323.0,25.0,204968.0,73.25,0.6,5.5,219.41,1172.0,10.8,392.0,774.0,120.8,-0.6,-9.5,228.668,-4.0,-0.7,0.5,0.1,271.0,0.25,269.3125,1291.5,62.5,100.3,1946.14,1.32,-5.0,-1.8,-0.2,416.275,1549.925,225.375,2.6,82.7,108.1,2.6,4006700.0,3074.6,12301.0,-2.5,4.1466666666666665,60.0,173.815,-50.0,-14474.0,504.0,4.6,450910.0,94.5,-2.2,229.0,204.0,658.344,27295.0,97.477,0.095,0.0,0.2,5.8,0.1,-9.1,8176.88,-1.3,0.46,-30.25,3.184,0.2,0.6,0.2,0.4,0.4,1.7,5.0,2.537,220000.0,5831.77,2054.0795454545455,695122.25,2040.0,713.75,17.863,19217.0,6534393.0,10.0,8000.0,5.1,-0.1,1.5,4.78,21.21,20.04,9183.08695652174,-0.4,11.2
