Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,Proxy Funds Rate,1997-07-31T00:00:00,5.6,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1997-08-31T00:00:00,5.54,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,1997-09-30T00:00:00,5.53,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1997-10-31T00:00:00,5.49,Monthly,USAPFR,2025-01-09T06:31:00
United States,Proxy Funds Rate,1997-11-30T00:00:00,5.56,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1997-12-31T00:00:00,5.62,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1998-01-31T00:00:00,5.33,Monthly,USAPFR,2025-02-06T10:28:00
United States,Proxy Funds Rate,1998-02-28T00:00:00,5.43,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1998-03-31T00:00:00,5.61,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1998-04-30T00:00:00,5.64,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1998-05-31T00:00:00,5.68,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,1998-06-30T00:00:00,5.69,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1998-07-31T00:00:00,5.59,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1998-08-31T00:00:00,5.42,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1998-09-30T00:00:00,5.01,Monthly,USAPFR,2025-02-06T10:28:00
United States,Proxy Funds Rate,1998-10-31T00:00:00,4.45,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,1998-11-30T00:00:00,4.91,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,1998-12-31T00:00:00,5.05,Monthly,USAPFR,2024-11-05T02:55:00
United States,Proxy Funds Rate,1999-01-31T00:00:00,5.19,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1999-02-28T00:00:00,5.23,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1999-03-31T00:00:00,5.34,Monthly,USAPFR,2024-11-05T02:55:00
United States,Proxy Funds Rate,1999-04-30T00:00:00,5.19,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1999-05-31T00:00:00,5.27,Monthly,USAPFR,2024-12-06T10:51:00
United States,Proxy Funds Rate,1999-06-30T00:00:00,5.66,Monthly,USAPFR,2025-01-09T06:31:00
United States,Proxy Funds Rate,1999-07-31T00:00:00,5.76,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,1999-08-31T00:00:00,5.98,Monthly,USAPFR,2023-02-09T14:50:00
United States,Proxy Funds Rate,1999-09-30T00:00:00,5.85,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1999-10-31T00:00:00,5.9,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1999-11-30T00:00:00,5.94,Monthly,USAPFR,2024-11-05T02:55:00
United States,Proxy Funds Rate,1999-12-31T00:00:00,6.07,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,2000-01-31T00:00:00,6.3,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,2000-02-29T00:00:00,6.95,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,2000-03-31T00:00:00,7.15,Monthly,USAPFR,2025-04-07T06:36:00
United States,Proxy Funds Rate,2000-04-30T00:00:00,7.27,Monthly,USAPFR,2024-12-06T10:51:00
United States,Proxy Funds Rate,2000-05-31T00:00:00,7.57,Monthly,USAPFR,2024-12-06T10:51:00
United States,Proxy Funds Rate,2000-06-30T00:00:00,7.35,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,2000-07-31T00:00:00,7.08,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,2000-08-31T00:00:00,7.15,Monthly,USAPFR,2024-11-11T04:12:00
United States,Proxy Funds Rate,2000-09-30T00:00:00,6.81,Monthly,USAPFR,2025-03-06T05:23:00
United States,Proxy Funds Rate,2000-10-31T00:00:00,6.51,Monthly,USAPFR,2025-03-06T05:23:00
United States,Proxy Funds Rate,2000-11-30T00:00:00,6.46,Monthly,USAPFR,2024-12-06T10:51:00
United States,Proxy Funds Rate,2000-12-31T00:00:00,6.01,Monthly,USAPFR,2024-12-06T10:51:00
United States,Proxy Funds Rate,2001-01-31T00:00:00,4.85,Monthly,USAPFR,2025-01-09T06:31:00
United States,Proxy Funds Rate,2001-02-28T00:00:00,4.79,Monthly,USAPFR,2024-11-11T04:12:00
United States,Proxy Funds Rate,2001-03-31T00:00:00,4.5,Monthly,USAPFR,2024-11-11T04:12:00
United States,Proxy Funds Rate,2001-04-30T00:00:00,4.01,Monthly,USAPFR,2025-04-07T06:36:00
United States,Proxy Funds Rate,2001-05-31T00:00:00,3.74,Monthly,USAPFR,2025-01-09T06:31:00
United States,Proxy Funds Rate,2001-06-30T00:00:00,3.63,Monthly,USAPFR,2025-04-07T06:36:00
United States,Proxy Funds Rate,2001-07-31T00:00:00,3.61,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,2001-08-31T00:00:00,3.43,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,2001-09-30T00:00:00,2.54,Monthly,USAPFR,2025-03-06T05:23:00
United States,Proxy Funds Rate,2001-10-31T00:00:00,1.97,Monthly,USAPFR,2024-12-06T10:51:00
United States,Proxy Funds Rate,2001-11-30T00:00:00,1.98,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,2001-12-31T00:00:00,2.29,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,2002-01-31T00:00:00,2.21,Monthly,USAPFR,2024-12-06T10:51:00
United States,Proxy Funds Rate,2002-02-28T00:00:00,2.32,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,2002-03-31T00:00:00,2.74,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,2002-04-30T00:00:00,2.59,Monthly,USAPFR,2024-11-05T02:55:00
United States,Proxy Funds Rate,2002-05-31T00:00:00,2.24,Monthly,USAPFR,2024-11-05T02:55:00
United States,Proxy Funds Rate,2002-06-30T00:00:00,2,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,2002-07-31T00:00:00,1.55,Monthly,USAPFR,2025-01-09T06:31:00
United States,Proxy Funds Rate,2002-08-31T00:00:00,1.2,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,2002-09-30T00:00:00,1.42,Monthly,USAPFR,2025-01-09T06:31:00
United States,Proxy Funds Rate,2002-10-31T00:00:00,1.17,Monthly,USAPFR,2024-11-05T02:55:00
United States,Proxy Funds Rate,2002-11-30T00:00:00,0.97,Monthly,USAPFR,2024-12-06T10:51:00
United States,Proxy Funds Rate,2002-12-31T00:00:00,0.87,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,2003-01-31T00:00:00,0.56,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,2003-02-28T00:00:00,0.54,Monthly,USAPFR,2024-11-11T04:12:00
United States,Proxy Funds Rate,2003-03-31T00:00:00,0.5,Monthly,USAPFR,2023-02-09T14:50:00
United States,Proxy Funds Rate,2003-04-30T00:00:00,0.44,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,2003-05-31T00:00:00,0.49,Monthly,USAPFR,2025-04-07T06:36:00
United States,Proxy Funds Rate,2003-06-30T00:00:00,0.34,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,2003-07-31T00:00:00,0.04,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,2003-08-31T00:00:00,0.46,Monthly,USAPFR,2024-11-05T02:55:00
United States,Proxy Funds Rate,2003-09-30T00:00:00,0.41,Monthly,USAPFR,2025-02-06T10:28:00
United States,Proxy Funds Rate,2003-10-31T00:00:00,0.28,Monthly,USAPFR,2024-12-06T10:51:00
United States,Proxy Funds Rate,2003-11-30T00:00:00,0.59,Monthly,USAPFR,2024-12-06T10:51:00
United States,Proxy Funds Rate,2003-12-31T00:00:00,0.57,Monthly,USAPFR,2024-11-05T02:55:00
United States,Proxy Funds Rate,2004-01-31T00:00:00,0.35,Monthly,USAPFR,2024-12-06T10:51:00
United States,Proxy Funds Rate,2004-02-29T00:00:00,0.35,Monthly,USAPFR,2024-11-05T02:55:00
United States,Proxy Funds Rate,2004-03-31T00:00:00,0.31,Monthly,USAPFR,2024-11-05T02:55:00
United States,Proxy Funds Rate,2004-04-30T00:00:00,0.62,Monthly,USAPFR,2024-12-06T10:51:00
United States,Proxy Funds Rate,2004-05-31T00:00:00,1.17,Monthly,USAPFR,2024-12-06T10:51:00
United States,Proxy Funds Rate,2004-06-30T00:00:00,1.57,Monthly,USAPFR,2024-11-05T02:55:00
United States,Proxy Funds Rate,2004-07-31T00:00:00,1.55,Monthly,USAPFR,2024-11-05T02:55:00
United States,Proxy Funds Rate,2004-08-31T00:00:00,1.53,Monthly,USAPFR,2024-12-06T10:51:00
United States,Proxy Funds Rate,2004-09-30T00:00:00,1.71,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,2004-10-31T00:00:00,1.82,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,2004-11-30T00:00:00,2.15,Monthly,USAPFR,2024-12-06T10:51:00
United States,Proxy Funds Rate,2004-12-31T00:00:00,2.38,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,2005-01-31T00:00:00,2.75,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,2005-02-28T00:00:00,3.05,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,2005-03-31T00:00:00,3.38,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,2005-04-30T00:00:00,3.45,Monthly,USAPFR,2025-04-07T06:36:00
United States,Proxy Funds Rate,2005-05-31T00:00:00,3.66,Monthly,USAPFR,2025-04-07T06:36:00
United States,Proxy Funds Rate,2005-06-30T00:00:00,3.78,Monthly,USAPFR,2023-05-17T14:25:00
United States,Proxy Funds Rate,2005-07-31T00:00:00,3.99,Monthly,USAPFR,2023-02-09T14:50:00
United States,Proxy Funds Rate,2005-08-31T00:00:00,4.26,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,2005-09-30T00:00:00,4.15,Monthly,USAPFR,2023-02-09T14:50:00
United States,Proxy Funds Rate,2005-10-31T00:00:00,4.53,Monthly,USAPFR,2023-02-09T14:50:00
United States,Proxy Funds Rate,2005-11-30T00:00:00,4.88,Monthly,USAPFR,2025-01-09T06:31:00
United States,Proxy Funds Rate,2005-12-31T00:00:00,4.91,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,2006-01-31T00:00:00,4.9,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,2006-02-28T00:00:00,5.22,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,2006-03-31T00:00:00,5.15,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,2006-04-30T00:00:00,5.12,Monthly,USAPFR,2023-02-09T14:50:00
United States,Proxy Funds Rate,2006-05-31T00:00:00,5.13,Monthly,USAPFR,2023-02-09T14:50:00
United States,Proxy Funds Rate,2006-06-30T00:00:00,5.48,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,2006-07-31T00:00:00,5.57,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,2006-08-31T00:00:00,5.35,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,2006-09-30T00:00:00,5.3,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,2006-10-31T00:00:00,5.3,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,2006-11-30T00:00:00,5.32,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,2006-12-31T00:00:00,5.19,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,2007-01-31T00:00:00,5.31,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,2007-02-28T00:00:00,5.36,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,2007-03-31T00:00:00,5.03,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,2007-04-30T00:00:00,4.99,Monthly,USAPFR,2023-02-09T14:50:00
United States,Proxy Funds Rate,2007-05-31T00:00:00,5.13,Monthly,USAPFR,2023-05-17T14:25:00
United States,Proxy Funds Rate,2007-06-30T00:00:00,5.26,Monthly,USAPFR,2024-12-06T10:51:00
United States,Proxy Funds Rate,2007-07-31T00:00:00,5.17,Monthly,USAPFR,2025-04-07T06:36:00
United States,Proxy Funds Rate,2007-08-31T00:00:00,4.63,Monthly,USAPFR,2025-02-06T10:28:00
United States,Proxy Funds Rate,2007-09-30T00:00:00,4.2,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,2007-10-31T00:00:00,4.14,Monthly,USAPFR,2024-12-06T10:51:00
United States,Proxy Funds Rate,2007-11-30T00:00:00,3.49,Monthly,USAPFR,2025-01-09T06:31:00
United States,Proxy Funds Rate,2007-12-31T00:00:00,3.11,Monthly,USAPFR,2024-11-05T02:55:00
United States,Proxy Funds Rate,2008-01-31T00:00:00,2.29,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,2008-02-29T00:00:00,1.48,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,2008-03-31T00:00:00,1.22,Monthly,USAPFR,2025-03-06T05:23:00
United States,Proxy Funds Rate,2008-04-30T00:00:00,1.72,Monthly,USAPFR,2023-02-09T14:50:00
United States,Proxy Funds Rate,2008-05-31T00:00:00,2.23,Monthly,USAPFR,2023-08-28T14:11:00
United States,Proxy Funds Rate,2008-06-30T00:00:00,2.68,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,2008-07-31T00:00:00,2.58,Monthly,USAPFR,2025-04-07T06:36:00
United States,Proxy Funds Rate,2008-08-31T00:00:00,2.53,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,2008-09-30T00:00:00,1.86,Monthly,USAPFR,2023-05-17T14:25:00
United States,Proxy Funds Rate,2008-10-31T00:00:00,0.94,Monthly,USAPFR,2025-01-09T06:31:00
United States,Proxy Funds Rate,2008-11-30T00:00:00,0.68,Monthly,USAPFR,2025-02-06T10:28:00
United States,Proxy Funds Rate,2008-12-31T00:00:00,1.03,Monthly,USAPFR,2025-02-06T10:28:00
United States,Proxy Funds Rate,2009-01-31T00:00:00,0.73,Monthly,USAPFR,2025-03-06T05:23:00
United States,Proxy Funds Rate,2009-02-28T00:00:00,0.55,Monthly,USAPFR,2025-02-06T10:28:00
United States,Proxy Funds Rate,2009-03-31T00:00:00,0.4,Monthly,USAPFR,2025-03-06T05:23:00
United States,Proxy Funds Rate,2009-04-30T00:00:00,0.14,Monthly,USAPFR,2025-04-07T06:36:00
United States,Proxy Funds Rate,2009-05-31T00:00:00,-0.36,Monthly,USAPFR,2025-04-07T06:36:00
United States,Proxy Funds Rate,2009-06-30T00:00:00,-0.17,Monthly,USAPFR,2025-03-06T05:23:00
United States,Proxy Funds Rate,2009-07-31T00:00:00,-0.39,Monthly,USAPFR,2025-03-06T05:23:00
United States,Proxy Funds Rate,2009-08-31T00:00:00,-0.28,Monthly,USAPFR,2023-02-09T14:50:00
United States,Proxy Funds Rate,2009-09-30T00:00:00,-0.33,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,2009-10-31T00:00:00,-0.43,Monthly,USAPFR,2023-02-09T14:50:00
United States,Proxy Funds Rate,2009-11-30T00:00:00,-0.81,Monthly,USAPFR,2023-08-28T14:11:00
United States,Proxy Funds Rate,2009-12-31T00:00:00,-0.91,Monthly,USAPFR,2023-02-09T14:50:00
United States,Proxy Funds Rate,2010-01-31T00:00:00,-0.96,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,2010-02-28T00:00:00,-1.08,Monthly,USAPFR,2023-02-09T14:50:00
United States,Proxy Funds Rate,2010-03-31T00:00:00,-0.97,Monthly,USAPFR,2024-11-05T02:55:00
United States,Proxy Funds Rate,2010-04-30T00:00:00,-0.87,Monthly,USAPFR,2025-03-06T05:23:00
United States,Proxy Funds Rate,2010-05-31T00:00:00,-0.77,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,2010-06-30T00:00:00,-0.74,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,2010-07-31T00:00:00,-0.79,Monthly,USAPFR,2025-03-06T05:23:00
United States,Proxy Funds Rate,2010-08-31T00:00:00,-0.57,Monthly,USAPFR,2023-02-09T14:50:00
United States,Proxy Funds Rate,2010-09-30T00:00:00,-0.61,Monthly,USAPFR,2023-02-09T14:50:00
United States,Proxy Funds Rate,2010-10-31T00:00:00,-0.78,Monthly,USAPFR,2024-11-05T02:55:00
United States,Proxy Funds Rate,2010-11-30T00:00:00,-1.04,Monthly,USAPFR,2025-03-06T05:23:00
United States,Proxy Funds Rate,2010-12-31T00:00:00,-1.23,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,2011-01-31T00:00:00,-1.42,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,2011-02-28T00:00:00,-1.25,Monthly,USAPFR,2024-11-05T02:55:00
United States,Proxy Funds Rate,2011-03-31T00:00:00,-1.17,Monthly,USAPFR,2023-02-09T14:50:00
United States,Proxy Funds Rate,2011-04-30T00:00:00,-1.21,Monthly,USAPFR,2023-02-09T14:50:00
United States,Proxy Funds Rate,2011-05-31T00:00:00,-1.18,Monthly,USAPFR,2025-01-09T06:31:00
United States,Proxy Funds Rate,2011-06-30T00:00:00,-1.32,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,2011-07-31T00:00:00,-1.28,Monthly,USAPFR,2025-04-07T06:36:00
United States,Proxy Funds Rate,2011-08-31T00:00:00,-0.65,Monthly,USAPFR,2023-08-28T14:11:00
United States,Proxy Funds Rate,2011-09-30T00:00:00,-0.3,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,2011-10-31T00:00:00,-0.43,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,2011-11-30T00:00:00,-0.35,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,2011-12-31T00:00:00,-0.3,Monthly,USAPFR,2025-02-06T10:28:00
United States,Proxy Funds Rate,2012-01-31T00:00:00,-0.29,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,2012-02-29T00:00:00,-0.26,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,2012-03-31T00:00:00,-0.45,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,2012-04-30T00:00:00,-0.41,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,2012-05-31T00:00:00,-0.09,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,2012-06-30T00:00:00,0.08,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,2012-07-31T00:00:00,0.09,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,2012-08-31T00:00:00,-0.05,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,2012-09-30T00:00:00,-0.24,Monthly,USAPFR,2025-04-07T06:36:00
United States,Proxy Funds Rate,2012-10-31T00:00:00,-0.36,Monthly,USAPFR,2025-01-09T06:31:00
United States,Proxy Funds Rate,2012-11-30T00:00:00,-0.23,Monthly,USAPFR,2024-11-05T02:55:00
United States,Proxy Funds Rate,2012-12-31T00:00:00,-0.37,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,2013-01-31T00:00:00,-0.62,Monthly,USAPFR,2024-11-05T02:55:00
United States,Proxy Funds Rate,2013-02-28T00:00:00,-0.65,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,2013-03-31T00:00:00,-0.66,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,2013-04-30T00:00:00,-0.5,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,2013-05-31T00:00:00,-0.61,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,2013-06-30T00:00:00,-0.67,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,2013-07-31T00:00:00,-0.85,Monthly,USAPFR,2023-05-17T14:25:00
United States,Proxy Funds Rate,2013-08-31T00:00:00,-1.04,Monthly,USAPFR,2024-12-06T10:51:00
United States,Proxy Funds Rate,2013-09-30T00:00:00,-1.06,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,2013-10-31T00:00:00,-1.11,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,2013-11-30T00:00:00,-1.29,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,2013-12-31T00:00:00,-1.32,Monthly,USAPFR,2024-12-06T10:51:00
United States,Proxy Funds Rate,2014-01-31T00:00:00,-1.16,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,2014-02-28T00:00:00,-1.13,Monthly,USAPFR,2024-11-11T04:12:00
United States,Proxy Funds Rate,2014-03-31T00:00:00,-0.97,Monthly,USAPFR,2024-11-05T02:55:00
United States,Proxy Funds Rate,2014-04-30T00:00:00,-0.88,Monthly,USAPFR,2024-11-05T02:55:00
United States,Proxy Funds Rate,2014-05-31T00:00:00,-0.83,Monthly,USAPFR,2024-11-05T02:55:00
United States,Proxy Funds Rate,2014-06-30T00:00:00,-0.83,Monthly,USAPFR,2024-11-05T02:55:00
United States,Proxy Funds Rate,2014-07-31T00:00:00,-0.64,Monthly,USAPFR,2025-04-07T06:36:00
United States,Proxy Funds Rate,2014-08-31T00:00:00,-0.51,Monthly,USAPFR,2024-11-05T02:55:00
United States,Proxy Funds Rate,2014-09-30T00:00:00,-0.43,Monthly,USAPFR,2024-12-06T10:51:00
United States,Proxy Funds Rate,2014-10-31T00:00:00,-0.35,Monthly,USAPFR,2024-12-06T10:51:00
United States,Proxy Funds Rate,2014-11-30T00:00:00,-0.28,Monthly,USAPFR,2023-08-28T14:11:00
United States,Proxy Funds Rate,2014-12-31T00:00:00,0.05,Monthly,USAPFR,2023-02-09T14:50:00
United States,Proxy Funds Rate,2015-01-31T00:00:00,0.29,Monthly,USAPFR,2023-02-09T14:50:00
United States,Proxy Funds Rate,2015-02-28T00:00:00,0.25,Monthly,USAPFR,2024-11-11T04:12:00
United States,Proxy Funds Rate,2015-03-31T00:00:00,0.24,Monthly,USAPFR,2023-02-09T14:50:00
United States,Proxy Funds Rate,2015-04-30T00:00:00,0.15,Monthly,USAPFR,2023-02-09T14:50:00
United States,Proxy Funds Rate,2015-05-31T00:00:00,-0.05,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,2015-06-30T00:00:00,-0.06,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,2015-07-31T00:00:00,0.04,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,2015-08-31T00:00:00,0.22,Monthly,USAPFR,2024-12-06T10:51:00
United States,Proxy Funds Rate,2015-09-30T00:00:00,0.21,Monthly,USAPFR,2024-11-11T04:12:00
United States,Proxy Funds Rate,2015-10-31T00:00:00,0.21,Monthly,USAPFR,2024-11-05T02:55:00
United States,Proxy Funds Rate,2015-11-30T00:00:00,0.46,Monthly,USAPFR,2025-04-07T06:36:00
United States,Proxy Funds Rate,2015-12-31T00:00:00,0.72,Monthly,USAPFR,2024-12-06T10:51:00
United States,Proxy Funds Rate,2016-01-31T00:00:00,0.74,Monthly,USAPFR,2024-11-05T02:55:00
United States,Proxy Funds Rate,2016-02-29T00:00:00,0.72,Monthly,USAPFR,2025-02-06T10:28:00
United States,Proxy Funds Rate,2016-03-31T00:00:00,0.84,Monthly,USAPFR,2025-02-06T10:28:00
United States,Proxy Funds Rate,2016-04-30T00:00:00,0.71,Monthly,USAPFR,2025-02-06T10:28:00
United States,Proxy Funds Rate,2016-05-31T00:00:00,0.77,Monthly,USAPFR,2025-04-07T06:36:00
United States,Proxy Funds Rate,2016-06-30T00:00:00,0.91,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,2016-07-31T00:00:00,0.94,Monthly,USAPFR,2024-12-06T10:51:00
United States,Proxy Funds Rate,2016-08-31T00:00:00,0.97,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,2016-09-30T00:00:00,0.91,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,2016-10-31T00:00:00,0.77,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,2016-11-30T00:00:00,0.63,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,2016-12-31T00:00:00,0.79,Monthly,USAPFR,2023-02-09T14:50:00
United States,Proxy Funds Rate,2017-01-31T00:00:00,0.87,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,2017-02-28T00:00:00,0.86,Monthly,USAPFR,2025-04-07T06:36:00
United States,Proxy Funds Rate,2017-03-31T00:00:00,0.97,Monthly,USAPFR,2023-05-17T14:25:00
United States,Proxy Funds Rate,2017-04-30T00:00:00,1.02,Monthly,USAPFR,2023-02-09T14:50:00
United States,Proxy Funds Rate,2017-05-31T00:00:00,1.09,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,2017-06-30T00:00:00,1.28,Monthly,USAPFR,2024-11-05T02:55:00
United States,Proxy Funds Rate,2017-07-31T00:00:00,1.2,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,2017-08-31T00:00:00,1.24,Monthly,USAPFR,2023-05-17T14:25:00
United States,Proxy Funds Rate,2017-09-30T00:00:00,1.26,Monthly,USAPFR,2023-02-09T14:50:00
United States,Proxy Funds Rate,2017-10-31T00:00:00,1.4,Monthly,USAPFR,2024-11-11T04:12:00
United States,Proxy Funds Rate,2017-11-30T00:00:00,1.7,Monthly,USAPFR,2024-11-11T04:12:00
United States,Proxy Funds Rate,2017-12-31T00:00:00,1.93,Monthly,USAPFR,2024-11-05T02:55:00
United States,Proxy Funds Rate,2018-01-31T00:00:00,2.04,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,2018-02-28T00:00:00,2.07,Monthly,USAPFR,2024-11-05T02:55:00
United States,Proxy Funds Rate,2018-03-31T00:00:00,2.35,Monthly,USAPFR,2024-11-05T02:55:00
United States,Proxy Funds Rate,2018-04-30T00:00:00,2.51,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,2018-05-31T00:00:00,2.66,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,2018-06-30T00:00:00,2.79,Monthly,USAPFR,2023-05-17T14:25:00
