Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,Heating Oil Stocks,1997-10-31T00:00:00,-501,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1997-11-07T00:00:00,949,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1997-11-14T00:00:00,21,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1997-11-21T00:00:00,751,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1997-11-28T00:00:00,-1771,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1997-12-05T00:00:00,51,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1997-12-12T00:00:00,1272,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1997-12-19T00:00:00,-1880,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1997-12-26T00:00:00,-1300,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1998-01-02T00:00:00,1417,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1998-01-09T00:00:00,-407,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1998-01-16T00:00:00,-996,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1998-01-23T00:00:00,-2183,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1998-01-30T00:00:00,-1491,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1998-02-06T00:00:00,-1337,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1998-02-13T00:00:00,-455,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1998-02-20T00:00:00,-381,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1998-02-27T00:00:00,-1035,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1998-03-06T00:00:00,-497,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1998-03-13T00:00:00,-954,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1998-03-20T00:00:00,-803,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1998-03-27T00:00:00,-1692,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1998-04-03T00:00:00,1548,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1998-04-10T00:00:00,-1017,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1998-04-17T00:00:00,-819,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1998-04-24T00:00:00,1558,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1998-05-01T00:00:00,520,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1998-05-08T00:00:00,1469,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1998-05-15T00:00:00,397,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1998-05-22T00:00:00,2147,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1998-05-29T00:00:00,1206,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1998-06-05T00:00:00,476,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1998-06-12T00:00:00,-259,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1998-06-19T00:00:00,305,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1998-06-26T00:00:00,-60,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1998-07-03T00:00:00,1073,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1998-07-10T00:00:00,2858,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1998-07-17T00:00:00,1490,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1998-07-24T00:00:00,1615,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1998-07-31T00:00:00,-308,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1998-08-07T00:00:00,1565,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1998-08-14T00:00:00,1606,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1998-08-21T00:00:00,1269,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1998-08-28T00:00:00,-331,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1998-09-04T00:00:00,302,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1998-09-11T00:00:00,1118,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1998-09-18T00:00:00,717,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1998-09-25T00:00:00,723,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1998-10-02T00:00:00,-249,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1998-10-09T00:00:00,-85,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1998-10-16T00:00:00,-1650,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1998-10-23T00:00:00,350,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1998-10-30T00:00:00,-891,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1998-11-06T00:00:00,425,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1998-11-13T00:00:00,464,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1998-11-20T00:00:00,-459,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1998-11-27T00:00:00,2540,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1998-12-04T00:00:00,1396,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1998-12-11T00:00:00,2024,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1998-12-18T00:00:00,-711,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1998-12-25T00:00:00,-891,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1999-01-01T00:00:00,-1076,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1999-01-08T00:00:00,-1753,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1999-01-15T00:00:00,-4651,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1999-01-22T00:00:00,-1830,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1999-01-29T00:00:00,442,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1999-02-05T00:00:00,-1715,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1999-02-12T00:00:00,555,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1999-02-19T00:00:00,-2124,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1999-02-26T00:00:00,-2044,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1999-03-05T00:00:00,-2246,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1999-03-12T00:00:00,-2786,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1999-03-19T00:00:00,-4227,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1999-03-26T00:00:00,-2444,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1999-04-02T00:00:00,1267,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1999-04-09T00:00:00,2639,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1999-04-16T00:00:00,-1868,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1999-04-23T00:00:00,1305,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1999-04-30T00:00:00,-420,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1999-05-07T00:00:00,710,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1999-05-14T00:00:00,46,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1999-05-21T00:00:00,2269,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1999-05-28T00:00:00,305,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1999-06-04T00:00:00,1645,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1999-06-11T00:00:00,892,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1999-06-18T00:00:00,-365,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1999-06-25T00:00:00,1614,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1999-07-02T00:00:00,-567,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1999-07-09T00:00:00,1884,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1999-07-16T00:00:00,777,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1999-07-23T00:00:00,110,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1999-07-30T00:00:00,-58,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1999-08-06T00:00:00,569,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1999-08-13T00:00:00,463,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1999-08-20T00:00:00,1484,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1999-08-27T00:00:00,1556,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1999-09-03T00:00:00,2054,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1999-09-10T00:00:00,125,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1999-09-17T00:00:00,907,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1999-09-24T00:00:00,745,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1999-10-01T00:00:00,-1245,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1999-10-08T00:00:00,178,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1999-10-15T00:00:00,-518,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1999-10-22T00:00:00,-3123,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1999-10-29T00:00:00,-144,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1999-11-05T00:00:00,-2850,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1999-11-12T00:00:00,-428,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1999-11-19T00:00:00,-2309,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1999-11-26T00:00:00,-243,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1999-12-03T00:00:00,1213,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1999-12-10T00:00:00,-1896,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1999-12-17T00:00:00,-1898,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1999-12-24T00:00:00,-2791,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1999-12-31T00:00:00,-4272,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2000-01-07T00:00:00,299,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2000-01-14T00:00:00,-4678,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2000-01-21T00:00:00,-5162,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2000-01-28T00:00:00,-3578,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2000-02-04T00:00:00,-2636,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2000-02-11T00:00:00,-1202,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2000-02-18T00:00:00,1078,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2000-02-25T00:00:00,657,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2000-03-03T00:00:00,-75,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2000-03-10T00:00:00,282,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2000-03-17T00:00:00,-744,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2000-03-24T00:00:00,-1042,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2000-03-31T00:00:00,-1275,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2000-04-07T00:00:00,-1166,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2000-04-14T00:00:00,-2166,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2000-04-21T00:00:00,-835,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2000-04-28T00:00:00,-249,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2000-05-05T00:00:00,-76,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2000-05-12T00:00:00,1063,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2000-05-19T00:00:00,954,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2000-05-26T00:00:00,635,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2000-06-02T00:00:00,2152,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2000-06-09T00:00:00,491,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2000-06-16T00:00:00,-263,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2000-06-23T00:00:00,-397,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2000-06-30T00:00:00,20,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2000-07-07T00:00:00,1694,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2000-07-14T00:00:00,-263,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2000-07-21T00:00:00,2665,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2000-07-28T00:00:00,497,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2000-08-04T00:00:00,-464,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2000-08-11T00:00:00,-451,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2000-08-18T00:00:00,2180,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2000-08-25T00:00:00,1482,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2000-09-01T00:00:00,1371,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2000-09-08T00:00:00,1791,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2000-09-15T00:00:00,718,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2000-09-22T00:00:00,-613,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2000-09-29T00:00:00,426,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2000-10-06T00:00:00,-1362,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2000-10-13T00:00:00,-750,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2000-10-20T00:00:00,194,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2000-10-27T00:00:00,1225,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2000-11-03T00:00:00,1059,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2000-11-10T00:00:00,-526,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2000-11-17T00:00:00,91,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2000-11-24T00:00:00,1011,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2000-12-01T00:00:00,759,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2000-12-08T00:00:00,-2383,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2000-12-15T00:00:00,853,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2000-12-22T00:00:00,250,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2000-12-29T00:00:00,-857,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2001-01-05T00:00:00,-1463,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2001-01-12T00:00:00,717,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2001-01-19T00:00:00,2143,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2001-01-26T00:00:00,-718,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2001-02-02T00:00:00,1082,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2001-02-09T00:00:00,72,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2001-02-16T00:00:00,-451,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2001-02-23T00:00:00,628,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2001-03-02T00:00:00,-2557,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2001-03-09T00:00:00,-3490,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2001-03-16T00:00:00,-2584,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2001-03-23T00:00:00,-1608,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2001-03-30T00:00:00,-2746,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2001-04-06T00:00:00,303,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2001-04-13T00:00:00,-1170,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2001-04-20T00:00:00,-288,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2001-04-27T00:00:00,1663,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2001-05-04T00:00:00,1974,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2001-05-11T00:00:00,200,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2001-05-18T00:00:00,1545,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2001-05-25T00:00:00,1015,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2001-06-01T00:00:00,914,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2001-06-08T00:00:00,-292,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2001-06-15T00:00:00,1263,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2001-06-22T00:00:00,160,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2001-06-29T00:00:00,1323,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2001-07-06T00:00:00,1102,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2001-07-13T00:00:00,488,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2001-07-20T00:00:00,2484,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2001-07-27T00:00:00,434,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2001-08-03T00:00:00,447,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2001-08-10T00:00:00,127,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2001-08-17T00:00:00,1089,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2001-08-24T00:00:00,5,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2001-08-31T00:00:00,513,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2001-09-07T00:00:00,376,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2001-09-14T00:00:00,1125,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2001-09-21T00:00:00,-812,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2001-09-28T00:00:00,1281,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2001-10-05T00:00:00,1728,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2001-10-12T00:00:00,1052,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2001-10-19T00:00:00,590,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2001-10-26T00:00:00,116,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2001-11-02T00:00:00,1510,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2001-11-09T00:00:00,3415,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2001-11-16T00:00:00,-2155,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2001-11-23T00:00:00,2241,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2001-11-30T00:00:00,248,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2001-12-07T00:00:00,597,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2001-12-14T00:00:00,-1018,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2001-12-21T00:00:00,1072,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2001-12-28T00:00:00,-2020,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2002-01-04T00:00:00,1842,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2002-01-11T00:00:00,-3146,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2002-01-18T00:00:00,-1859,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2002-01-25T00:00:00,1519,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2002-02-01T00:00:00,-2113,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2002-02-08T00:00:00,-447,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2002-02-15T00:00:00,196,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2002-02-22T00:00:00,-2652,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2002-03-01T00:00:00,-2348,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2002-03-08T00:00:00,827,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2002-03-15T00:00:00,-2372,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2002-03-22T00:00:00,-1976,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2002-03-29T00:00:00,-787,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,2002-04-05T00:00:00,-35,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
