Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,Jobless Claims - Federal Workers,1990-03-17T00:00:00,1625,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1990-03-24T00:00:00,1547,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1990-03-31T00:00:00,1704,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1990-04-07T00:00:00,1991,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1990-04-14T00:00:00,1651,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1990-04-21T00:00:00,1513,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1990-04-28T00:00:00,1632,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1990-05-05T00:00:00,1647,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1990-05-12T00:00:00,1798,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1990-05-19T00:00:00,2155,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1990-05-26T00:00:00,1924,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1990-06-02T00:00:00,2053,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1990-06-09T00:00:00,2447,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1990-06-16T00:00:00,2052,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1990-06-23T00:00:00,1891,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1990-06-30T00:00:00,2528,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1990-07-07T00:00:00,3445,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1990-07-14T00:00:00,3604,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1990-07-21T00:00:00,2671,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1990-07-28T00:00:00,2422,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1990-08-04T00:00:00,2753,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1990-08-11T00:00:00,2346,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1990-08-18T00:00:00,2213,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1990-08-25T00:00:00,1997,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1990-09-01T00:00:00,2228,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1990-09-08T00:00:00,2294,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1990-09-15T00:00:00,2627,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1990-09-22T00:00:00,2423,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1990-09-29T00:00:00,2728,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1990-10-06T00:00:00,5063,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1990-10-13T00:00:00,4460,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1990-10-20T00:00:00,3464,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1990-10-27T00:00:00,3296,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1990-11-03T00:00:00,3284,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1990-11-10T00:00:00,3845,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1990-11-17T00:00:00,2897,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1990-11-24T00:00:00,2389,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1990-12-01T00:00:00,2955,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1990-12-08T00:00:00,3318,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1990-12-15T00:00:00,2728,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1990-12-22T00:00:00,3015,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1990-12-29T00:00:00,1749,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1991-01-05T00:00:00,2601,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1991-01-12T00:00:00,4385,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1991-01-19T00:00:00,3516,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1991-01-26T00:00:00,2323,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1991-02-02T00:00:00,2691,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1991-02-09T00:00:00,2583,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1991-02-16T00:00:00,2126,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1991-02-23T00:00:00,1807,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1991-03-02T00:00:00,2110,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1991-03-09T00:00:00,1760,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1991-03-16T00:00:00,1754,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1991-03-23T00:00:00,1706,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1991-03-30T00:00:00,1713,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1991-04-06T00:00:00,2119,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1991-04-13T00:00:00,2482,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1991-04-20T00:00:00,2186,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1991-04-27T00:00:00,1831,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1991-05-04T00:00:00,2043,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1991-05-11T00:00:00,1963,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1991-05-18T00:00:00,1938,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1991-05-25T00:00:00,2275,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1991-06-01T00:00:00,2168,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1991-06-08T00:00:00,2789,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1991-06-15T00:00:00,2429,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1991-06-22T00:00:00,2188,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1991-06-29T00:00:00,2690,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1991-07-06T00:00:00,3792,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1991-07-13T00:00:00,4561,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1991-07-20T00:00:00,3149,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1991-07-27T00:00:00,2639,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1991-08-03T00:00:00,2323,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1991-08-10T00:00:00,2432,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1991-08-17T00:00:00,2109,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1991-08-24T00:00:00,1866,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1991-08-31T00:00:00,2296,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1991-09-07T00:00:00,2145,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1991-09-14T00:00:00,2451,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1991-09-21T00:00:00,2280,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1991-09-28T00:00:00,2411,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1991-10-05T00:00:00,3622,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1991-10-12T00:00:00,3697,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1991-10-19T00:00:00,2267,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1991-10-26T00:00:00,2597,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1991-11-02T00:00:00,2490,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1991-11-09T00:00:00,2929,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1991-11-16T00:00:00,2385,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1991-11-23T00:00:00,3260,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1991-11-30T00:00:00,2309,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1991-12-07T00:00:00,3836,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1991-12-14T00:00:00,3119,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1991-12-21T00:00:00,3328,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1991-12-28T00:00:00,2257,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1992-01-04T00:00:00,3032,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1992-01-11T00:00:00,4178,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1992-01-18T00:00:00,3498,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1992-01-25T00:00:00,2515,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1992-02-01T00:00:00,2923,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1992-02-08T00:00:00,2516,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1992-02-15T00:00:00,2216,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1992-02-22T00:00:00,1810,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1992-02-29T00:00:00,2142,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1992-03-07T00:00:00,2198,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1992-03-14T00:00:00,2050,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1992-03-21T00:00:00,2188,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1992-03-28T00:00:00,1922,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1992-04-04T00:00:00,1882,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1992-04-11T00:00:00,2457,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1992-04-18T00:00:00,2135,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1992-04-25T00:00:00,2356,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1992-05-02T00:00:00,2264,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1992-05-09T00:00:00,2409,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1992-05-16T00:00:00,2196,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1992-05-23T00:00:00,2503,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1992-05-30T00:00:00,2543,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1992-06-06T00:00:00,3179,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1992-06-13T00:00:00,2633,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1992-06-20T00:00:00,2559,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1992-06-27T00:00:00,2878,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1992-07-04T00:00:00,4805,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1992-07-11T00:00:00,4985,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1992-07-18T00:00:00,3840,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1992-07-25T00:00:00,2895,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1992-08-01T00:00:00,2818,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1992-08-08T00:00:00,2631,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1992-08-15T00:00:00,2383,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1992-08-22T00:00:00,2289,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1992-08-29T00:00:00,2366,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1992-09-05T00:00:00,2664,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1992-09-12T00:00:00,2273,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1992-09-19T00:00:00,2452,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1992-09-26T00:00:00,3077,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1992-10-03T00:00:00,3147,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1992-10-10T00:00:00,4505,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1992-10-17T00:00:00,3046,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1992-10-24T00:00:00,3260,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1992-10-31T00:00:00,2838,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1992-11-07T00:00:00,3252,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1992-11-14T00:00:00,2558,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1992-11-21T00:00:00,3066,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1992-11-28T00:00:00,2037,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1992-12-05T00:00:00,3299,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1992-12-12T00:00:00,2786,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1992-12-19T00:00:00,2721,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1992-12-26T00:00:00,1997,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1993-01-02T00:00:00,2113,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1993-01-09T00:00:00,3907,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1993-01-16T00:00:00,3719,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1993-01-23T00:00:00,2226,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1993-01-30T00:00:00,2674,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1993-02-06T00:00:00,2811,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1993-02-13T00:00:00,2371,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1993-02-20T00:00:00,1867,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1993-02-27T00:00:00,2038,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1993-03-06T00:00:00,1991,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1993-03-13T00:00:00,2060,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1993-03-20T00:00:00,1822,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1993-03-27T00:00:00,1967,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1993-04-03T00:00:00,2041,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1993-04-10T00:00:00,2576,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1993-04-17T00:00:00,2096,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1993-04-24T00:00:00,2302,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1993-05-01T00:00:00,2069,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1993-05-08T00:00:00,2671,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1993-05-15T00:00:00,2142,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1993-05-22T00:00:00,2305,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1993-05-29T00:00:00,2163,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1993-06-05T00:00:00,2723,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1993-06-12T00:00:00,2796,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1993-06-19T00:00:00,2373,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1993-06-26T00:00:00,2081,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1993-07-03T00:00:00,3256,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1993-07-10T00:00:00,3058,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1993-07-17T00:00:00,3202,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1993-07-24T00:00:00,2521,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1993-07-31T00:00:00,2426,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1993-08-07T00:00:00,2498,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1993-08-14T00:00:00,2284,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1993-08-21T00:00:00,2060,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1993-08-28T00:00:00,2313,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1993-09-04T00:00:00,2451,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1993-09-11T00:00:00,2436,Weekly,USAJCFW,2025-03-21T10:19:00
United States,Jobless Claims - Federal Workers,1993-09-18T00:00:00,2596,Weekly,USAJCFW,2025-03-21T10:19:00
