Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,Consumer Credit,1962-10-31T00:00:00,0.59,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1962-11-30T00:00:00,0.61,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1962-12-31T00:00:00,0.48,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1963-01-31T00:00:00,0.53,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1963-02-28T00:00:00,0.72,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1963-03-31T00:00:00,0.7,Monthly,UNITEDSTACONCRE,2016-03-08T19:12:00
United States,Consumer Credit,1963-04-30T00:00:00,0.73,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1963-05-31T00:00:00,0.53,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1963-06-30T00:00:00,0.54,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1963-07-31T00:00:00,0.84,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1963-08-31T00:00:00,0.86,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1963-09-30T00:00:00,0.59,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1963-10-31T00:00:00,0.94,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1963-11-30T00:00:00,0.49,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1963-12-31T00:00:00,0.97,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1964-01-31T00:00:00,0.88,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1964-02-29T00:00:00,0.87,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1964-03-31T00:00:00,0.9,Monthly,UNITEDSTACONCRE,2016-03-08T19:12:00
United States,Consumer Credit,1964-04-30T00:00:00,0.67,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1964-05-31T00:00:00,0.93,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1964-06-30T00:00:00,0.59,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1964-07-31T00:00:00,0.87,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1964-08-31T00:00:00,0.68,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1964-09-30T00:00:00,0.95,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1964-10-31T00:00:00,0.61,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1964-11-30T00:00:00,0.41,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1964-12-31T00:00:00,1.02,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1965-01-31T00:00:00,1.22,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1965-02-28T00:00:00,0.97,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1965-03-31T00:00:00,0.76,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1965-04-30T00:00:00,1.13,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1965-05-31T00:00:00,0.84,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1965-06-30T00:00:00,0.94,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1965-07-31T00:00:00,0.86,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1965-08-31T00:00:00,0.59,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1965-09-30T00:00:00,0.84,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1965-10-31T00:00:00,0.68,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1965-11-30T00:00:00,0.6,Monthly,UNITEDSTACONCRE,2016-03-08T19:12:00
United States,Consumer Credit,1965-12-31T00:00:00,0.55,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1966-01-31T00:00:00,1.08,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1966-02-28T00:00:00,0.73,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1966-03-31T00:00:00,0.69,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1966-04-30T00:00:00,0.36,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1966-05-31T00:00:00,0.5,Monthly,UNITEDSTACONCRE,2016-03-08T19:12:00
United States,Consumer Credit,1966-06-30T00:00:00,0.48,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1966-07-31T00:00:00,0.27,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1966-08-31T00:00:00,0.53,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1966-09-30T00:00:00,0.09,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1966-10-31T00:00:00,0.28,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1966-11-30T00:00:00,0.48,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1966-12-31T00:00:00,0.35,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1967-01-31T00:00:00,0.41,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1967-02-28T00:00:00,0.16,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1967-03-31T00:00:00,0.37,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1967-04-30T00:00:00,0.15,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1967-05-31T00:00:00,0.27,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1967-06-30T00:00:00,0.59,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1967-07-31T00:00:00,0.35,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1967-08-31T00:00:00,0.58,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1967-09-30T00:00:00,0.49,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1967-10-31T00:00:00,0.27,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1967-11-30T00:00:00,0.86,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1967-12-31T00:00:00,0.55,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1968-01-31T00:00:00,-0.07,Monthly,UNITEDSTACONCRE,2021-07-09T08:32:00
United States,Consumer Credit,1968-02-29T00:00:00,1.16,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1968-03-31T00:00:00,0.76,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1968-04-30T00:00:00,0.91,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1968-05-31T00:00:00,0.78,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1968-06-30T00:00:00,0.69,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1968-07-31T00:00:00,1.06,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1968-08-31T00:00:00,0.72,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1968-09-30T00:00:00,0.91,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1968-10-31T00:00:00,1.47,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1968-11-30T00:00:00,0.97,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1968-12-31T00:00:00,1.2,Monthly,UNITEDSTACONCRE,2016-03-08T19:12:00
United States,Consumer Credit,1969-01-31T00:00:00,0.83,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1969-02-28T00:00:00,1.22,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1969-03-31T00:00:00,0.98,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1969-04-30T00:00:00,1.09,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1969-05-31T00:00:00,1.04,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1969-06-30T00:00:00,0.82,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1969-07-31T00:00:00,0.62,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1969-08-31T00:00:00,0.6,Monthly,UNITEDSTACONCRE,2016-03-08T19:12:00
United States,Consumer Credit,1969-09-30T00:00:00,0.71,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1969-10-31T00:00:00,0.7,Monthly,UNITEDSTACONCRE,2016-03-08T19:12:00
United States,Consumer Credit,1969-11-30T00:00:00,0.55,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1969-12-31T00:00:00,0.59,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1970-01-31T00:00:00,0.65,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1970-02-28T00:00:00,0.39,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1970-03-31T00:00:00,0.09,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1970-04-30T00:00:00,0.09,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1970-05-31T00:00:00,0.16,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1970-06-30T00:00:00,0.65,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1970-07-31T00:00:00,0.67,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1970-08-31T00:00:00,0.33,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1970-09-30T00:00:00,0.67,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1970-10-31T00:00:00,0.26,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1970-11-30T00:00:00,-0.31,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1970-12-31T00:00:00,0.74,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1971-01-31T00:00:00,2.61,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1971-02-28T00:00:00,0.77,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1971-03-31T00:00:00,0.8,Monthly,UNITEDSTACONCRE,2016-03-08T19:12:00
United States,Consumer Credit,1971-04-30T00:00:00,1.26,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1971-05-31T00:00:00,0.85,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1971-06-30T00:00:00,0.93,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1971-07-31T00:00:00,1.14,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1971-08-31T00:00:00,1.34,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1971-09-30T00:00:00,1.51,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1971-10-31T00:00:00,1.16,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1971-11-30T00:00:00,1.71,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1971-12-31T00:00:00,1.3,Monthly,UNITEDSTACONCRE,2016-03-08T19:12:00
United States,Consumer Credit,1972-01-31T00:00:00,0.73,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1972-02-29T00:00:00,1.26,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1972-03-31T00:00:00,1.85,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1972-04-30T00:00:00,1.55,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1972-05-31T00:00:00,1.88,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1972-06-30T00:00:00,1.95,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1972-07-31T00:00:00,1.13,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1972-08-31T00:00:00,1.66,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1972-09-30T00:00:00,1.61,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1972-10-31T00:00:00,1.67,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1972-11-30T00:00:00,1.88,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1972-12-31T00:00:00,2.09,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1973-01-31T00:00:00,3.11,Monthly,UNITEDSTACONCRE,2021-07-09T08:32:00
United States,Consumer Credit,1973-02-28T00:00:00,2.31,Monthly,UNITEDSTACONCRE,2021-07-09T08:32:00
United States,Consumer Credit,1973-03-31T00:00:00,2.31,Monthly,UNITEDSTACONCRE,2021-07-09T08:32:00
United States,Consumer Credit,1973-04-30T00:00:00,1.85,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1973-05-31T00:00:00,2.37,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1973-06-30T00:00:00,2.3,Monthly,UNITEDSTACONCRE,2016-03-08T19:12:00
United States,Consumer Credit,1973-07-31T00:00:00,1.89,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1973-08-31T00:00:00,2.01,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1973-09-30T00:00:00,1.02,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1973-10-31T00:00:00,2.13,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1973-11-30T00:00:00,1.83,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1973-12-31T00:00:00,0.78,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1974-01-31T00:00:00,1.23,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1974-02-28T00:00:00,1.2,Monthly,UNITEDSTACONCRE,2016-03-08T19:12:00
United States,Consumer Credit,1974-03-31T00:00:00,0.84,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1974-04-30T00:00:00,1.25,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1974-05-31T00:00:00,1.27,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1974-06-30T00:00:00,1.02,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1974-07-31T00:00:00,1.41,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1974-08-31T00:00:00,1.02,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1974-09-30T00:00:00,0.3,Monthly,UNITEDSTACONCRE,2016-03-08T19:12:00
United States,Consumer Credit,1974-10-31T00:00:00,-0.08,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1974-11-30T00:00:00,-0.28,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1974-12-31T00:00:00,-0.34,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1975-01-31T00:00:00,0.15,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1975-02-28T00:00:00,0.44,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1975-03-31T00:00:00,-0.4,Monthly,UNITEDSTACONCRE,2016-03-08T19:12:00
United States,Consumer Credit,1975-04-30T00:00:00,-0.37,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1975-05-31T00:00:00,-0.01,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1975-06-30T00:00:00,-2.69,Monthly,UNITEDSTACONCRE,2021-07-09T08:32:00
United States,Consumer Credit,1975-07-31T00:00:00,1.54,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1975-08-31T00:00:00,0.63,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1975-09-30T00:00:00,1.22,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1975-10-31T00:00:00,1.01,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1975-11-30T00:00:00,1.06,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1975-12-31T00:00:00,2.51,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1976-01-31T00:00:00,1.52,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1976-02-29T00:00:00,1.19,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1976-03-31T00:00:00,1.63,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1976-04-30T00:00:00,2.16,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1976-05-31T00:00:00,0.91,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1976-06-30T00:00:00,1.83,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1976-07-31T00:00:00,2.03,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1976-08-31T00:00:00,1.24,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1976-09-30T00:00:00,2.2,Monthly,UNITEDSTACONCRE,2016-03-08T19:12:00
United States,Consumer Credit,1976-10-31T00:00:00,2.16,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1976-11-30T00:00:00,1.94,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1976-12-31T00:00:00,2.92,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1977-01-31T00:00:00,0.01,Monthly,UNITEDSTACONCRE,2021-07-09T08:32:00
United States,Consumer Credit,1977-02-28T00:00:00,2.8,Monthly,UNITEDSTACONCRE,2016-03-08T19:12:00
United States,Consumer Credit,1977-03-31T00:00:00,3.82,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1977-04-30T00:00:00,3.25,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1977-05-31T00:00:00,3.42,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1977-06-30T00:00:00,3.39,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1977-07-31T00:00:00,3.07,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1977-08-31T00:00:00,2.99,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1977-09-30T00:00:00,2.79,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1977-10-31T00:00:00,4.15,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1977-11-30T00:00:00,3.36,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1977-12-31T00:00:00,1.79,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1978-01-31T00:00:00,2.2,Monthly,UNITEDSTACONCRE,2016-03-08T19:12:00
United States,Consumer Credit,1978-02-28T00:00:00,2.97,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1978-03-31T00:00:00,4.52,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1978-04-30T00:00:00,3.87,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1978-05-31T00:00:00,5.12,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1978-06-30T00:00:00,5.84,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1978-07-31T00:00:00,3.7,Monthly,UNITEDSTACONCRE,2016-03-08T19:12:00
United States,Consumer Credit,1978-08-31T00:00:00,4.01,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1978-09-30T00:00:00,3.37,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1978-10-31T00:00:00,2.63,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1978-11-30T00:00:00,3.92,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1978-12-31T00:00:00,3.37,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1979-01-31T00:00:00,3.8,Monthly,UNITEDSTACONCRE,2016-03-08T19:12:00
United States,Consumer Credit,1979-02-28T00:00:00,3.62,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1979-03-31T00:00:00,3.68,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1979-04-30T00:00:00,3.74,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1979-05-31T00:00:00,4.23,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1979-06-30T00:00:00,3,Monthly,UNITEDSTACONCRE,2016-03-08T19:12:00
United States,Consumer Credit,1979-07-31T00:00:00,3.82,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1979-08-31T00:00:00,3.8,Monthly,UNITEDSTACONCRE,2016-03-08T19:12:00
United States,Consumer Credit,1979-09-30T00:00:00,3.66,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1979-10-31T00:00:00,3.8,Monthly,UNITEDSTACONCRE,2016-03-08T19:12:00
United States,Consumer Credit,1979-11-30T00:00:00,3.14,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1979-12-31T00:00:00,2.2,Monthly,UNITEDSTACONCRE,2016-03-08T19:12:00
United States,Consumer Credit,1980-01-31T00:00:00,1.89,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1980-02-29T00:00:00,2.58,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1980-03-31T00:00:00,-0.01,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1980-04-30T00:00:00,-1.75,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1980-05-31T00:00:00,-2.64,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1980-06-30T00:00:00,-1.95,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1980-07-31T00:00:00,0.37,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1980-08-31T00:00:00,0.47,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1980-09-30T00:00:00,0.62,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1980-10-31T00:00:00,1.43,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1980-11-30T00:00:00,0.41,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1980-12-31T00:00:00,1.92,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1981-01-31T00:00:00,1.11,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1981-02-28T00:00:00,1.72,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1981-03-31T00:00:00,2.38,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1981-04-30T00:00:00,2.01,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1981-05-31T00:00:00,2.1,Monthly,UNITEDSTACONCRE,2016-03-08T19:12:00
United States,Consumer Credit,1981-06-30T00:00:00,1.51,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1981-07-31T00:00:00,1.93,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1981-08-31T00:00:00,0.48,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1981-09-30T00:00:00,4.44,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1981-10-31T00:00:00,0.86,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1981-11-30T00:00:00,1.3,Monthly,UNITEDSTACONCRE,2016-03-08T19:12:00
United States,Consumer Credit,1981-12-31T00:00:00,-0.46,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1982-01-31T00:00:00,3.87,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1982-02-28T00:00:00,1.21,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1982-03-31T00:00:00,0.51,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1982-04-30T00:00:00,1.75,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1982-05-31T00:00:00,1.8,Monthly,UNITEDSTACONCRE,2016-03-08T19:12:00
