Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,Dallas Fed Manufacturing Employment Index,2022-09-30T00:00:00,14.5,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2022-10-31T00:00:00,17,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2022-11-30T00:00:00,4.9,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2022-12-31T00:00:00,13.8,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2023-01-31T00:00:00,17.9,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2023-02-28T00:00:00,-2.2,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2023-03-31T00:00:00,10.3,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2023-04-30T00:00:00,7.8,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2023-05-31T00:00:00,9.4,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2023-06-30T00:00:00,1.9,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2023-07-31T00:00:00,9.5,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2023-08-31T00:00:00,4,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2023-09-30T00:00:00,13.4,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2023-10-31T00:00:00,6.5,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2023-11-30T00:00:00,3.8,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2023-12-31T00:00:00,-2.4,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2024-01-31T00:00:00,-9.7,Monthly,USADFMEI,2024-02-03T10:19:00
United States,Dallas Fed Manufacturing Employment Index,2024-02-29T00:00:00,5.6,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2024-03-31T00:00:00,2,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2024-04-30T00:00:00,0.3,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2024-05-31T00:00:00,-5.3,Monthly,USADFMEI,2024-06-25T13:55:00
United States,Dallas Fed Manufacturing Employment Index,2024-06-30T00:00:00,-2.8,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2024-07-31T00:00:00,7.4,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2024-08-31T00:00:00,-0.6,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2024-09-30T00:00:00,3.1,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2024-10-31T00:00:00,-4.8,Monthly,USADFMEI,2025-01-28T00:35:00
United States,Dallas Fed Manufacturing Employment Index,2024-11-30T00:00:00,4.9,Monthly,USADFMEI,2024-12-04T17:31:00
United States,Dallas Fed Manufacturing Employment Index,2024-12-31T00:00:00,0.4,Monthly,USADFMEI,2025-01-28T00:32:00
United States,Dallas Fed Manufacturing Employment Index,2025-01-31T00:00:00,2.2,Monthly,USADFMEI,2025-01-28T00:32:00
United States,Dallas Fed Manufacturing Employment Index,2025-02-28T00:00:00,-0.7,Monthly,USADFMEI,2025-02-25T01:03:00
United States,Dallas Fed Manufacturing Employment Index,2025-03-31T00:00:00,-4.6,Monthly,USADFMEI,2025-04-01T06:20:00
United States,Dallas Fed Manufacturing Employment Index,2025-04-30T00:00:00,-3.9,Monthly,USADFMEI,2025-04-29T00:02:00
