Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,Initial Jobless Claims,1971-12-18T00:00:00,269,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1971-12-25T00:00:00,244,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1972-01-01T00:00:00,279,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1972-01-08T00:00:00,295,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1972-01-15T00:00:00,250,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1972-01-22T00:00:00,263,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1972-01-29T00:00:00,269,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1972-02-05T00:00:00,276,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1972-02-12T00:00:00,266,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1972-02-19T00:00:00,258,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1972-02-26T00:00:00,254,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1972-03-04T00:00:00,257,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1972-03-11T00:00:00,264,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1972-03-18T00:00:00,266,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1972-03-25T00:00:00,264,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1972-04-01T00:00:00,258,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1972-04-08T00:00:00,274,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1972-04-15T00:00:00,259,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1972-04-22T00:00:00,259,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1972-04-29T00:00:00,265,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1972-05-06T00:00:00,271,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1972-05-13T00:00:00,266,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1972-05-20T00:00:00,267,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1972-05-27T00:00:00,267,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1972-06-03T00:00:00,264,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1972-06-10T00:00:00,268,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1972-06-17T00:00:00,275,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1972-06-24T00:00:00,286,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1972-07-01T00:00:00,350,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1972-07-08T00:00:00,297,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1972-07-15T00:00:00,318,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1972-07-22T00:00:00,276,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1972-07-29T00:00:00,247,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1972-08-05T00:00:00,250,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1972-08-12T00:00:00,246,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1972-08-19T00:00:00,256,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1972-08-26T00:00:00,262,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1972-09-02T00:00:00,258,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1972-09-09T00:00:00,259,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1972-09-16T00:00:00,258,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1972-09-23T00:00:00,255,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1972-09-30T00:00:00,251,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1972-10-07T00:00:00,263,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1972-10-14T00:00:00,250,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1972-10-21T00:00:00,257,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1972-10-28T00:00:00,234,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1972-11-04T00:00:00,255,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1972-11-11T00:00:00,242,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1972-11-18T00:00:00,271,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1972-11-25T00:00:00,235,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1972-12-02T00:00:00,226,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1972-12-09T00:00:00,252,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1972-12-16T00:00:00,263,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1972-12-23T00:00:00,246,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1972-12-30T00:00:00,225,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1973-01-06T00:00:00,226,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1973-01-13T00:00:00,245,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1973-01-20T00:00:00,229,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1973-01-27T00:00:00,214,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1973-02-03T00:00:00,228,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1973-02-10T00:00:00,226,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1973-02-17T00:00:00,216,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1973-02-24T00:00:00,218,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1973-03-03T00:00:00,225,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1973-03-10T00:00:00,229,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1973-03-17T00:00:00,228,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1973-03-24T00:00:00,232,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1973-03-31T00:00:00,222,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1973-04-07T00:00:00,247,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1973-04-14T00:00:00,230,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1973-04-21T00:00:00,243,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1973-04-28T00:00:00,236,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1973-05-05T00:00:00,248,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1973-05-12T00:00:00,238,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1973-05-19T00:00:00,237,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1973-05-26T00:00:00,238,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1973-06-02T00:00:00,232,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1973-06-09T00:00:00,246,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1973-06-16T00:00:00,237,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1973-06-23T00:00:00,242,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1973-06-30T00:00:00,237,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1973-07-07T00:00:00,248,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1973-07-14T00:00:00,232,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1973-07-21T00:00:00,241,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1973-07-28T00:00:00,250,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1973-08-04T00:00:00,256,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1973-08-11T00:00:00,265,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1973-08-18T00:00:00,258,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1973-08-25T00:00:00,254,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1973-09-01T00:00:00,242,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1973-09-08T00:00:00,252,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1973-09-15T00:00:00,245,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1973-09-22T00:00:00,246,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1973-09-29T00:00:00,249,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1973-10-06T00:00:00,236,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1973-10-13T00:00:00,246,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1973-10-20T00:00:00,249,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1973-10-27T00:00:00,235,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1973-11-03T00:00:00,246,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1973-11-10T00:00:00,282,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1973-11-17T00:00:00,254,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1973-11-24T00:00:00,233,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1973-12-01T00:00:00,256,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1973-12-08T00:00:00,266,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1973-12-15T00:00:00,272,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1973-12-22T00:00:00,326,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1973-12-29T00:00:00,300,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1974-01-05T00:00:00,269,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1974-01-12T00:00:00,340,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1974-01-19T00:00:00,321,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1974-01-26T00:00:00,291,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1974-02-02T00:00:00,302,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1974-02-09T00:00:00,369,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1974-02-16T00:00:00,311,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1974-02-23T00:00:00,292,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1974-03-02T00:00:00,301,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1974-03-09T00:00:00,305,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1974-03-16T00:00:00,315,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1974-03-23T00:00:00,314,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1974-03-30T00:00:00,323,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1974-04-06T00:00:00,296,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1974-04-13T00:00:00,297,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1974-04-20T00:00:00,296,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1974-04-27T00:00:00,283,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1974-05-04T00:00:00,287,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1974-05-11T00:00:00,296,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1974-05-18T00:00:00,298,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1974-05-25T00:00:00,309,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1974-06-01T00:00:00,278,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1974-06-08T00:00:00,314,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1974-06-15T00:00:00,303,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1974-06-22T00:00:00,308,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1974-06-29T00:00:00,325,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1974-07-06T00:00:00,311,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1974-07-13T00:00:00,304,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1974-07-20T00:00:00,303,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1974-07-27T00:00:00,320,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1974-08-03T00:00:00,335,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1974-08-10T00:00:00,347,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1974-08-17T00:00:00,332,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1974-08-24T00:00:00,343,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1974-08-31T00:00:00,350,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1974-09-07T00:00:00,350,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1974-09-14T00:00:00,357,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1974-09-21T00:00:00,370,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1974-09-28T00:00:00,366,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1974-10-05T00:00:00,371,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1974-10-12T00:00:00,413,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1974-10-19T00:00:00,389,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1974-10-26T00:00:00,414,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1974-11-02T00:00:00,406,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1974-11-09T00:00:00,441,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1974-11-16T00:00:00,449,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1974-11-23T00:00:00,518,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1974-11-30T00:00:00,474,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1974-12-07T00:00:00,528,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1974-12-14T00:00:00,510,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1974-12-21T00:00:00,521,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1974-12-28T00:00:00,537,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1975-01-04T00:00:00,456,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1975-01-11T00:00:00,554,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1975-01-18T00:00:00,575,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1975-01-25T00:00:00,555,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1975-02-01T00:00:00,559,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1975-02-08T00:00:00,545,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1975-02-15T00:00:00,530,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1975-02-22T00:00:00,544,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1975-03-01T00:00:00,546,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1975-03-08T00:00:00,551,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1975-03-15T00:00:00,531,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1975-03-22T00:00:00,550,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1975-03-29T00:00:00,555,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1975-04-05T00:00:00,537,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1975-04-12T00:00:00,520,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1975-04-19T00:00:00,531,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1975-04-26T00:00:00,513,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1975-05-03T00:00:00,505,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1975-05-10T00:00:00,507,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1975-05-17T00:00:00,514,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1975-05-24T00:00:00,493,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1975-05-31T00:00:00,475,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1975-06-07T00:00:00,529,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1975-06-14T00:00:00,497,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1975-06-21T00:00:00,497,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1975-06-28T00:00:00,459,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1975-07-05T00:00:00,423,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1975-07-12T00:00:00,446,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1975-07-19T00:00:00,445,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1975-07-26T00:00:00,454,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1975-08-02T00:00:00,454,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1975-08-09T00:00:00,459,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1975-08-16T00:00:00,444,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1975-08-23T00:00:00,457,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1975-08-30T00:00:00,446,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1975-09-06T00:00:00,447,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1975-09-13T00:00:00,456,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1975-09-20T00:00:00,433,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1975-09-27T00:00:00,445,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1975-10-04T00:00:00,426,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1975-10-11T00:00:00,429,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1975-10-18T00:00:00,404,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1975-10-25T00:00:00,426,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1975-11-01T00:00:00,414,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1975-11-08T00:00:00,415,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1975-11-15T00:00:00,386,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1975-11-22T00:00:00,401,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1975-11-29T00:00:00,387,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1975-12-06T00:00:00,373,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1975-12-13T00:00:00,368,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1975-12-20T00:00:00,365,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1975-12-27T00:00:00,391,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1976-01-03T00:00:00,362,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1976-01-10T00:00:00,402,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1976-01-17T00:00:00,370,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1976-01-24T00:00:00,363,Weekly,IJCUSA,2024-05-09T13:59:00
